"Minot AFB, North Dakota"	failed	failed	failed
"Moroni, Comoros"	-11.70216	43.25506	success
"Phu Quoc, Vietnam"	10.302782	104.003671	doubt
"Vancouver, BC, Canada"	49.2819	-123.11874	success
India	22.412321	79.132924	doubt
Taiwan	23.798532	120.955426	doubt
"Eureka, UT, USA"	39.961918	-112.112476	success
Laos	19.43535	102.560667	doubt
"Bratsk, Russia"	56.1325	101.61417	success
"West Region, Cameroon"	5.420717	10.70225	doubt
Vietnam	21.732568	105.396672	doubt
"Panay Island, Philippines"	13.960892	124.334088	success
"St.-Denis, France"	-20.878895	55.448078	success
"Rhode Island, USA"	41.587536	-71.514739	doubt
"St. Louis, MO, USA"	38.635957	-90.239861	success
"Wexford, Ireland"	52.486607	-6.606355	doubt
"St. Louis, MO, USA"	38.635957	-90.239861	success
"Moscow, Russia"	55.741469	37.615561	success
"Phu Quoc, Vietnam"	10.302782	104.003671	doubt
"Heathrow Airport Spur Road, London, England, United Kingdom"	51.482085	-0.453121	doubt
"Coyhaique, Chile"	-45.575632	-72.067527	success
"Dahlonega, GA, USA"	34.53215	-83.986139	success
"Mexico City, Mexico"	19.371422	-99.150344	success
"England, United Kingdom"	52.59431	-1.461208	doubt
"C?m T?m S??n Chéo, Vietnam"	10.79202	106.677939	doubt
South Africa	-29.708985	23.666291	doubt
"Moscow, Russia"	55.741469	37.615561	success
"California, USA"	36.531544	-119.586168	doubt
Pakistan	29.328493	68.546268	doubt
"Dawson County, TX, USA"	32.742314	-101.947669	doubt
Libya	26.666955	18.030248	doubt
Vietnam	21.732568	105.396672	doubt
"Pelliston, Michigan"	failed	failed	failed
"Paramount, CA, USA"	33.897393	-118.165127	success
"Mumbai, India"	19.10109	72.875449	success
"Vidalia, GA, USA"	32.217728	-82.408748	success
"Sealdah, India"	22.608067	88.419453	success
"San Sebastian, Spain"	43.314798	-1.974583	success
Russia	63.314401	93.884016	doubt
"Bearcat Cove, Lake Wynonah, PA, USA"	40.590676	-76.181377	doubt
"Missouri, USA"	38.353141	-92.747022	doubt
"London, England, United Kingdom"	51.509648	-0.099076	success
"Fort Lauderdale, FL, USA"	26.121044	-80.142951	success
Saudi Arabia	23.806678	44.700847	doubt
"Lagos, Nigeria"	6.550449	3.574901	doubt
"Gravatá, Brazil"	-8.195733	-35.566964	success
Chile	-38.165295	-72.288079	success
"Recife, Brazil"	-8.055802	-34.921399	success
"Jamestown, RI, USA"	41.522531	-71.376955	success
"Milan, Italy"	45.473702	9.170685	success
"Milwaukee, WI, USA"	43.063146	-87.948334	success
"Pfaffenhofen, Germany"	49.062155	8.974638	success
"Charleston, WV, USA"	38.347262	-81.630631	success
AtlantiOcean	failed	failed	failed
"Compton, CA, USA"	33.890464	-118.225034	success
"Port Said, Egypt"	31.077789	32.331427	doubt
"Maturín, Venezuela"	9.75	-63.17667	success
"Washington, DC, USA"	38.82652	-77.01712	success
"Odda, Norway"	60.064642	6.547379	success
"Burgas, Bulgaria"	42.654466	27.194076	doubt
"Flushing, Queens, New York, NY, USA"	40.75559	-73.81188	success
"Antibes, France"	43.587719	7.106732	doubt
Wake Island	19.285663	166.644535	doubt
"Port Harcourt, Nigeria"	4.77742	7.0134	success
"Kenai, AK, USA"	60.563342	-151.196291	success
Vietnam	21.732568	105.396672	doubt
Vietnam	21.732568	105.396672	doubt
"Las Vegas, NV, USA"	36.190364	-115.279104	success
"Puerto Cortes, Costa Rica"	9.051808	-83.637428	success
"Derry, PA, USA"	40.27547	-76.643955	success
"Prague, OK, USA"	35.488426	-96.686522	doubt
"Izmir, Turkey"	38.41273	27.13838	success
"Feijó, Brazil"	-8.17497	-70.347807	success
Vietnam	21.732568	105.396672	doubt
"Hanover, NH, USA"	43.70464	-72.279321	success
"Utqia?vik, AK, USA"	71.265914	-156.767414	success
"San Francisco, CA, USA"	37.778008	-122.431272	success
"Santa Ana, CA, USA"	33.732249	-117.880826	success
"Savannahkhet, Laos"	16.507601	105.725646	doubt
"Point Baker, AK, USA"	56.348368	-133.615543	success
"Pedro Bay, AK, USA"	59.788845	-154.115755	success
"St Thomas Mount, Tamizhagam, India"	13.005374	80.1907	doubt
"Montana, USA"	47.001265	-109.645406	doubt
"Caracas, Venezuela"	10.48801	-66.87919	success
"Bradford, PA, USA"	41.955771	-78.646139	success
"Prudhoe Bay, AK, USA"	70.373816	-148.882784	success
"Alaska, USA"	64.724809	-153.629618	doubt
"Ensenada, Mexico"	31.866071	-116.593719	success
"Chicago, IL, USA"	41.87897	-87.66063	success
"Ching Shin Fu Chuan Tea Station, Miaoli, Taiwan"	24.551174	120.82109	success
"Lake Minchumina, AK, USA"	63.76887	-152.348787	success
"Port Hedland, WA, Australia"	-20.376992	118.626374	success
Mexico	23.920061	-102.289691	doubt
Taiwan	23.798532	120.955426	doubt
"Tyonek, AK, USA"	61.063391	-151.346367	success
"Gatwick Airport, England, United Kingdom"	51.157062	-0.160803	success
"Bradford, PA, USA"	41.955771	-78.646139	success
Thailand	15.512883	101.301707	doubt
"Los Angeles, CA, USA"	34.05513	-118.25703	doubt
"Hu?, Vietnam"	16.46667	107.6	success
"Los Angeles, CA, USA"	34.05513	-118.25703	doubt
Taiwan	23.798532	120.955426	doubt
"Port Angeles, WA, USA"	48.118648	-123.431689	success
"NBI Batangas Regional Office, Philippines"	13.764424	121.062889	doubt
"Lone Pine, CA, USA"	36.576235	-118.081414	success
"Tainan City, Taiwan"	23.109964	120.301152	success
"San Juan, Puerto Rico"	18.413528	-66.061559	doubt
"Maracaibo, Venezuela"	10.63167	-71.64056	success
"Kansas City, KS, USA"	39.106542	-94.731462	success
"Aswan, Egypt"	23.366827	32.987972	doubt
"New Orleans, LA, USA"	30.056708	-89.889852	success
"New Providence, The Bahamas"	25.039728	-77.394647	doubt
Poland	51.899304	20.388926	doubt
"Quang Tri, Vietnam"	16.760572	106.924508	doubt
"Sept-Îles, QC, Canada"	50.337332	-66.088462	doubt
"Chongjin, North Korea"	41.784619	129.79	doubt
"Kinshasa, Democratic Republic of Congo"	-4.32142	15.30807	success
"Craig, AK, USA"	55.477135	-133.127602	success
"Khulna, Bangladesh"	22.80978	89.56439	success
"Near Takoradi, Ghana"	failed	failed	failed
"Near Nakhon Ratchasima , Thailand"	failed	failed	failed
"Las Higueras, Argentina"	failed	failed	failed
"Takoradi, Ghana"	4.88447	-1.75536	success
"Nakhon Ratchasima, Thailand"	14.854541	101.694946	success
"Las Higueras, Argentina"	-33.09231	-64.289	success
"Río Cuarto, Argentina"	-33.13067	-64.34992	success
Vietnam	21.732568	105.396672	doubt
"Medford, NJ, USA"	39.898214	-74.827656	success
"Lashio, Myanmar"	22.741905	98.168759	doubt
"Reggio Di Calabria, Italy"	38.270419	16.024497	doubt
"Salinas Victoria, Mexico"	26.144159	-100.275221	doubt
"North Bend, OR, USA"	43.408468	-124.234608	success
"Alaska, USA"	64.724809	-153.629618	doubt
"Pasco, WA, USA"	46.249882	-119.114864	success
"Agra, India"	27.189062	78.010888	success
"Monroe, GA, USA"	33.794733	-83.710085	success
Nepal	28.323184	83.60374	doubt
"Utqia?vik, AK, USA"	71.265914	-156.767414	success
"New York, NY, USA"	40.68295	-73.9708	success
"Alaska, USA"	64.724809	-153.629618	doubt
"Kekaha, HI, USA"	21.968909	-159.715229	success
"AtlantiCity, New Jersey"	failed	failed	failed
"Biskra, Algeria"	34.22051	4.790589	doubt
"Arizona, USA"	34.255149	-111.62621	doubt
Nigeria	9.404974	7.607418	doubt
Canada	58.33747	-112.384858	doubt
Laos	19.43535	102.560667	doubt
"Sucre, Ecuador"	-1.27974	-80.41885	success
"Moscow, Russia"	55.741469	37.615561	success
"Caracas, Venezuela"	10.48801	-66.87919	doubt
Russia	63.314401	93.884016	doubt
"Newton, IA, USA"	41.699365	-93.040462	success
"Pakse, Laos"	15.12022	105.79898	success
"Korat King's Hotel, Nakhon Ratchasima, Thailand"	14.977267	102.065089	doubt
"Medina, Colombia"	4.512487	-73.381215	doubt
"Fairland, IN, USA"	39.586196	-85.862169	success
"Antipolo, Philippines"	14.58639	121.17528	success
"Londrina, Brazil"	-23.325554	-51.157232	success
"Campbell River, BC, Canada"	50.019084	-125.285262	success
"Hoi An, Vietnam"	15.87944	108.335	success
"Mexico City, Mexico"	19.371422	-99.150344	success
"La Paz, Bolivia"	-16.5	-68.15	success
Nigeria	9.404974	7.607418	doubt
Gulf of Tonkin	19.686029	107.54315	success
"Denver, CO, USA"	39.740959	-104.985798	success
"Timmins, ON, Canada"	48.494105	-81.280241	success
"Alaska, USA"	64.724809	-153.629618	doubt
Russia	63.314401	93.884016	doubt
"Glen, NY, USA"	42.906512	-74.360908	doubt
Nigeria	9.404974	7.607418	doubt
"Keratea, Greece"	37.806599	23.977946	success
"Passadumkeag, ME, USA"	45.182023	-68.582609	success
"San Diego, CA, USA"	32.72793	-117.15529	success
"Nha Trang, Vietnam"	12.25	109.18333	success
"Luang Prabang, Laos"	19.88601	102.13503	success
"Nulato, AK, USA"	64.691966	-158.302262	success
"Stockholm, Sweden"	59.275254	18.035164	success
"Villia, Greece"	38.164573	23.337663	success
Samoa	-13.63914	-172.438241	doubt
Peru	-12.98078	-72.876651	doubt
"Portage, MI, USA"	42.198396	-85.593853	success
"Poza Rica de Hidalgo, Mexico"	20.528235	-97.45159	success
"Delhi, India"	24.734319	81.334404	doubt
"Batagay, Russia"	67.659161	134.652553	success
"Cleveland, OH, USA"	41.496551	-81.65133	success
"Murmansk Oblast, Russia"	67.879451	35.019042	doubt
"Corrientes, Argentina"	-28.684571	-57.799607	doubt
"Aurul Apusenilor, Ro?ia Montan?, Romania"	46.306303	23.13129	success
"0 Samarkanda, Villahermosa, Mexico"	18.006363	-92.943921	doubt
Long Island Sound	-20.402883	148.854784	success
"Puerta 7, Colombia"	11.019219	-74.849608	success
"Santo Domingo, Dominican Republic"	18.50012	-69.98857	doubt
"Elizabeth, NJ, USA"	40.666773	-74.185906	success
Democratic Republic of Congo	-2.271721	23.513592	success
"Canton of Zurich, Switzerland"	47.390129	8.661	doubt
"St. Moritz, Switzerland"	46.498322	9.843629	success
"Belem, Brazil"	-1.448755	-48.487867	success
"Da Nang, Vietnam"	16.06778	108.22083	doubt
"Binghamton, NY, USA"	42.097974	-75.916989	success
"Colorado City, AZ, USA"	36.980806	-112.982989	success
"Casablanca, Morocco"	33.58831	-7.61138	success
"Novosibirsk, Russia"	55.045575	82.932136	success
"Cambridge, MD, USA"	38.566234	-76.078931	success
"Dakcheung, Laos"	15.470571	107.199567	doubt
"Manila, Philippines"	14.6042	120.9822	success
Italy	44.732552	11.077303	doubt
Guinea	10.625075	-9.951975	doubt
"Saint Croix Island, US Virgin Islands"	17.746706	-64.779172	doubt
"Hamilton City, CA, USA"	39.742228	-122.012535	success
"Mogadishu, Somalia"	2.03711	45.34375	success
"Northern Mindanao, Philippines"	8.238765	124.485197	doubt
"Pellston, MI, USA"	45.551542	-84.781821	success
"Kishiniev, Moldavia, USSR"	failed	failed	failed
"Puntarenas, Costa Rica"	8.991904	-83.244295	doubt
"Tegucigalpa, Honduras"	14.0818	-87.20681	success
"Chamblee, GA, USA"	33.890794	-84.301071	success
"Tajura' wa an Nawahi al Arba, Libya"	32.767144	13.400454	doubt
"Roxas, Philippines"	11.58528	122.75111	success
Peru	-12.98078	-72.876651	doubt
"Mcgrath, AK, USA"	62.942705	-155.56711	success
"Girona, Spain"	42.061914	2.819512	doubt
"Toronto, ON, Canada"	43.64877	-79.38171	success
"N, Birmingham/Wolverhampton/Walsall/Dudley, England, United Kingdom"	52.585574	-2.122212	doubt
"Lincoln County, NM, USA"	33.782546	-105.445153	success
"Tokyo, Japan"	35.695126	139.75391	doubt
"Pau, France"	43.312063	-0.352943	success
"Las Vegas, NV, USA"	36.190364	-115.279104	success
"Islamabad, Pakistan"	33.72148	73.04329	success
"Cusco, Peru"	-12.658904	-72.800758	doubt
"Taipei, Taiwan"	25.058464	121.549514	success
Vietnam	21.732568	105.396672	doubt
India	22.412321	79.132924	doubt
Netherlands	52.554205	5.501896	doubt
Ukraine	49.219469	33.023452	doubt
"Near Leningrad, USSR"	failed	failed	failed
"New York, NY, USA"	40.68295	-73.9708	success
"Orocovis, Puerto Rico"	18.216099	-66.434014	doubt
"Cranbrook, BC, Canada"	49.53214	-115.75812	success
Denmark	55.966966	9.018163	doubt
"Da Nang, Vietnam"	16.06778	108.22083	doubt
Russia	63.314401	93.884016	doubt
"MT 2, Butte-Silver Bow, MT, USA"	45.940117	-112.507864	doubt
"Taipei, Taiwan"	25.058464	121.549514	success
"Mahaffey, PA, USA"	40.875301	-78.727508	success
South Africa	-29.708985	23.666291	doubt
"Dayton, OH, USA"	39.760983	-84.198952	success
"New Castle, DE, USA"	39.664685	-75.566167	success
"Arr. de Pointe-a-Pitre, France"	16.33333	-61.41667	success
"Huntington, WV, USA"	38.413815	-82.428601	success
"Can Tho, Vietnam"	10.112683	105.524274	doubt
"Anchorage, AK, USA"	61.195429	-149.358257	success
"Nha Trang, Vietnam"	12.25	109.18333	success
Vietnam	21.732568	105.396672	doubt
"Dhaka, Bangladesh"	23.7104	90.40744	success
"Delhi, India"	24.734319	81.334404	doubt
"Constanta, Romania"	44.154529	28.305084	doubt
Pakistan	29.328493	68.546268	doubt
"St Thomas Mount, Tamizhagam, India"	13.005374	80.1907	doubt
Pakistan	29.328493	68.546268	doubt
"Algiers, Algeria"	36.7525	3.04197	doubt
"Saint Petersburg, Russia"	59.911039	30.340232	success
Libya	26.666955	18.030248	doubt
"Edison, NJ, USA"	40.504919	-74.367954	success
"Zurich, Switzerland"	failed	failed	failed
"Privas, France"	44.730768	4.597281	success
Peru	-12.98078	-72.876651	doubt
"Surgut, Russia"	61.244863	73.401863	success
"São Pedro da Aldeia, Brazil"	-22.835366	-42.118568	success
South Korea Kangwon-Do Sokcho-si Sokcho	38.199338	128.58899	success
"Mérida, Venezuela"	8.494073	-71.308093	doubt
Russia	63.314401	93.884016	doubt
"Aguadilla, Puerto Rico"	18.449202	-67.154594	success
Ecuador	-1.241567	-78.322784	doubt
"Guwahati, India"	26.174722	91.774975	success
"Ontario, CA, USA"	34.03134	-117.604914	success
Ukraine	49.219469	33.023452	doubt
"San Jose, Philippines"	12.35275	121.06761	success
"Kayenta, AZ, USA"	36.709121	-110.255667	success
Amalie C. Ertel (Wrack)	53.996833	8.3645	success
"Manchester, NH, USA"	42.974874	-71.428478	success
"Coolidge, AZ, USA"	32.986698	-111.540578	success
"New Guatemala, Guatemala"	14.64072	-90.51327	success
"Alaska, USA"	64.724809	-153.629618	doubt
"Rijeka, Croatia"	45.310092	17.129622	doubt
"Cape Town, South Africa"	-33.915366	18.543149	success
"Roanoke, VA, USA"	37.278298	-79.959272	success
"Copenhagen, Denmark"	55.704438	12.502119	doubt
"Tikaka, Sudan"	failed	failed	failed
"Duarte, CA, USA"	34.185609	-117.936392	success
"New Haven, CT, USA"	41.308658	-72.925297	success
"N, Birmingham/Wolverhampton/Walsall/Dudley, England, United Kingdom"	52.585574	-2.122212	doubt
"Arica, Chile"	-18.463304	-70.295559	success
"Garberville, CA, USA"	40.096901	-123.794472	success
"Hokkaido Prefecture, Japan"	43.449217	142.777095	success
"Anchorage, AK, USA"	61.195429	-149.358257	success
"Bamako, Mali"	12.65	-8	success
"Manila, Philippines"	14.6042	120.9822	success
"Irkutsk, Russia"	52.282563	104.315805	success
Japan	36.13793	138.441899	doubt
"San Francisco, CA, USA"	37.778008	-122.431272	success
"Pau, France"	43.312063	-0.352943	success
"Irkutsk, Russia"	55.648107	105.565969	success
"Valdez, AK, USA"	61.097679	-146.312352	success
"Pegnitz, Germany"	49.753293	11.541875	success
"Augusta, ME, USA"	44.33272	-69.731956	success
"Chinnaman?r, India"	9.83999	77.38109	success
"Juneau, AK, USA"	58.503052	-134.249544	success
"Hasloh, Germany"	53.694838	9.92328	success
"Jackson, MS, USA"	32.30835	-90.229913	success
Russia	63.314401	93.884016	doubt
"Kyiv City, Ukraine"	50.121609	30.435489	success
"Sena Madureira, Brazil"	-9.069732	-68.654564	success
"Aerseele, Belgium"	50.995662	3.420598	success
"Moscow, Russia"	55.741469	37.615561	success
"Colorado City, AZ, USA"	36.980806	-112.982989	success
"Hot Springs, VA, USA"	37.999059	-79.819208	success
"Puerto Rico, Colombia"	1.875745	-75.030474	doubt
"Peoria, IL, USA"	40.760334	-89.615639	success
"Quy Nhon, Vietnam"	13.726053	109.16044	doubt
"Bath, PA, USA"	40.727489	-75.39266	success
"Livorno, Italy"	43.05059	10.623993	doubt
"Padang, Philippines"	13.2196	123.7655	doubt
Russia	63.314401	93.884016	doubt
Taiwan	23.798532	120.955426	doubt
"Hue, Vietnam"	16.462624	107.570819	doubt
"Saratov, Russia"	51.544288	46.008014	success
"Raleigh, NC, USA"	35.795543	-78.64439	success
"Cazombo, Angola"	-11.889573	22.900039	success
"Sofia, Bulgaria"	42.685984	23.326714	success
"Huánuco, Peru"	-9.707104	-76.176674	doubt
"Chetumal, Mexico"	18.514317	-88.300503	success
"Sierra Circle, Kent County, DE, USA"	38.968486	-75.57219	doubt
"Chambers, NE, USA"	42.204762	-98.748606	success
"Adana, Turkey"	37.00167	35.32889	success
"Funza, Colombia"	4.71638	-74.21195	success
"Betania, Colombia"	5.732542	-75.989257	doubt
"Hermsdorf, Czechia"	50.8969	15.00635	doubt
"Tegal, Indonesia"	-7.030024	109.198608	success
"Pha Khao, Laos"	failed	failed	failed
"BattleMountain, Nevada"	failed	failed	failed
"Valledupar, Colombia"	10.46314	-73.25322	success
"Viangchan, Laos"	18.846354	102.315852	doubt
"Jackson, MS, USA"	32.30835	-90.229913	success
"Little Rock, AR, USA"	34.713561	-92.355844	success
"Fairfield, ID, USA"	43.35083	-114.804487	success
"Hawaii, USA"	19.647634	-155.533256	success
